Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	19.3	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.102	0.093	0.093	0.093	1.069	1.009	0.998	1.002	0.995	1.061	0.995	1.059	1.050	0.985	0.093	0.092	1.014	1.060	1.055	1.019	1.062	1.014	1.005	1.004	1.066	1.062	0.092	0.093	1.012	1.022	1.080	1.000	1.001	1.058	1.053	1.063	1.006	0.994	0.091	0.094	1.086	1.103	1.015	1.068	1.003	1.006	0.986	1.002	1.058	0.994	0.091	0.092	1.002	1.012	1.067	1.015	1.072	1.002	1.055	1.065	1.057	1.037	0.092	0.092	1.089	1.111	1.081	1.041	1.001	1.067	1.007	1.002	1.007	0.991	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.093	0.093
35:00:36	19.3	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.103	0.093	0.093	0.093	1.073	1.012	1.000	1.000	0.993	1.062	0.996	1.061	1.053	0.984	0.093	0.092	1.019	1.064	1.057	1.022	1.064	1.017	1.006	1.003	1.067	1.061	0.092	0.093	1.012	1.025	1.082	1.003	1.004	1.061	1.054	1.066	1.004	0.996	0.091	0.094	1.088	1.105	1.015	1.068	1.005	1.004	0.988	1.002	1.059	0.995	0.091	0.092	1.004	1.016	1.071	1.019	1.074	1.005	1.056	1.066	1.059	1.038	0.092	0.091	1.091	1.115	1.084	1.044	1.001	1.069	1.007	1.003	1.008	0.994	0.091	0.092	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.094	0.092
36:00:36	19.3	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.103	0.093	0.093	0.092	1.074	1.011	0.997	0.994	0.985	1.057	0.992	1.061	1.053	0.981	0.093	0.092	1.019	1.067	1.057	1.020	1.065	1.017	1.001	0.999	1.064	1.060	0.092	0.093	1.011	1.024	1.080	1.003	1.006	1.063	1.055	1.063	1.001	0.998	0.091	0.094	1.090	1.109	1.015	1.068	1.009	1.001	0.986	0.998	1.061	0.992	0.091	0.092	1.000	1.017	1.074	1.019	1.073	1.002	1.056	1.067	1.060	1.041	0.092	0.091	1.091	1.116	1.087	1.043	1.000	1.070	1.008	1.003	1.006	0.994	0.091	0.092	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.093	0.093
37:00:37	19.3	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.092	0.093	0.105	0.093	0.093	0.092	1.073	1.010	0.994	0.989	0.980	1.055	0.989	1.062	1.053	0.974	0.093	0.092	1.017	1.068	1.057	1.015	1.062	1.014	0.996	0.993	1.061	1.059	0.092	0.094	1.007	1.017	1.077	1.000	1.002	1.064	1.051	1.061	0.996	0.994	0.091	0.094	1.090	1.107	1.011	1.065	1.003	0.996	0.983	0.996	1.060	0.985	0.092	0.092	1.000	1.014	1.075	1.016	1.074	0.997	1.055	1.066	1.060	1.041	0.092	0.092	1.092	1.116	1.088	1.040	0.995	1.070	1.003	1.002	1.002	0.994	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
38:00:38	19.3	0.093	0.094	0.094	0.095	0.095	0.095	0.094	0.092	0.094	0.107	0.093	0.093	0.093	1.073	1.004	0.989	0.982	0.969	1.049	0.982	1.060	1.051	0.969	0.093	0.092	1.014	1.066	1.054	1.009	1.059	1.010	0.989	0.988	1.057	1.056	0.092	0.094	1.003	1.012	1.074	0.993	0.999	1.063	1.048	1.055	0.989	0.991	0.091	0.094	1.089	1.109	1.006	1.062	1.000	0.990	0.979	0.990	1.058	0.979	0.091	0.092	0.996	1.011	1.074	1.012	1.072	0.993	1.052	1.065	1.058	1.039	0.092	0.092	1.091	1.113	1.089	1.035	0.990	1.070	1.000	0.998	0.998	0.992	0.092	0.093	0.094	0.093	0.094	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
39:00:40	19.3	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.092	0.093	0.109	0.093	0.093	0.091	1.069	0.998	0.982	0.975	0.959	1.042	0.974	1.054	1.047	0.959	0.093	0.092	1.008	1.063	1.049	0.998	1.055	1.000	0.980	0.977	1.052	1.053	0.092	0.093	0.999	1.006	1.068	0.985	0.991	1.060	1.043	1.050	0.981	0.985	0.091	0.094	1.088	1.107	0.998	1.057	0.992	0.981	0.974	0.983	1.054	0.971	0.091	0.092	0.996	1.004	1.069	1.005	1.068	0.984	1.046	1.060	1.055	1.036	0.092	0.092	1.089	1.110	1.087	1.028	0.982	1.066	0.995	0.992	0.990	0.986	0.091	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
40:00:40	19.3	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.109	0.093	0.094	0.091	1.065	0.990	0.976	0.968	0.955	1.036	0.967	1.051	1.043	0.952	0.093	0.092	1.000	1.059	1.043	0.991	1.051	0.992	0.972	0.969	1.046	1.046	0.092	0.093	0.991	0.995	1.062	0.978	0.980	1.055	1.039	1.046	0.971	0.978	0.091	0.094	1.085	1.103	0.988	1.052	0.982	0.975	0.968	0.973	1.047	0.965	0.091	0.092	0.993	0.995	1.063	0.997	1.064	0.973	1.042	1.057	1.052	1.034	0.092	0.092	1.085	1.107	1.084	1.024	0.974	1.062	0.987	0.988	0.986	0.984	0.091	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.092
41:00:41	19.3	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.092	0.094	0.112	0.093	0.094	0.092	1.060	0.982	0.969	0.958	0.947	1.032	0.959	1.046	1.038	0.941	0.093	0.092	0.993	1.053	1.036	0.982	1.045	0.983	0.962	0.960	1.038	1.041	0.092	0.093	0.985	0.988	1.055	0.971	0.971	1.051	1.034	1.040	0.961	0.970	0.091	0.094	1.081	1.097	0.977	1.046	0.975	0.966	0.964	0.964	1.041	0.957	0.092	0.092	0.989	0.986	1.055	0.990	1.059	0.968	1.037	1.049	1.047	1.028	0.092	0.092	1.083	1.105	1.079	1.013	0.965	1.061	0.981	0.980	0.981	0.978	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
42:00:43	19.3	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.111	0.093	0.094	0.092	1.055	0.974	0.962	0.954	0.935	1.025	0.952	1.042	1.033	0.936	0.093	0.092	0.985	1.046	1.030	0.971	1.037	0.975	0.954	0.957	1.032	1.037	0.092	0.093	0.977	0.979	1.048	0.970	0.963	1.045	1.030	1.033	0.951	0.961	0.091	0.094	1.076	1.092	0.967	1.042	0.969	0.960	0.957	0.955	1.034	0.951	0.091	0.092	0.985	0.975	1.048	0.980	1.053	0.960	1.031	1.046	1.041	1.025	0.092	0.092	1.076	1.101	1.076	1.006	0.958	1.058	0.975	0.973	0.974	0.972	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
43:00:44	19.2	0.093	0.093	0.095	0.094	0.095	0.095	0.094	0.092	0.094	0.114	0.093	0.093	0.092	1.050	0.967	0.956	0.950	0.929	1.021	0.946	1.036	1.027	0.936	0.093	0.092	0.978	1.040	1.023	0.968	1.032	0.967	0.953	0.953	1.027	1.035	0.092	0.093	0.968	0.972	1.042	0.957	0.954	1.039	1.024	1.027	0.942	0.956	0.091	0.094	1.072	1.082	0.957	1.036	0.963	0.951	0.951	0.945	1.027	0.945	0.092	0.092	0.977	0.966	1.037	0.973	1.051	0.958	1.027	1.042	1.036	1.021	0.092	0.092	1.072	1.097	1.072	0.999	0.949	1.053	0.971	0.967	0.971	0.967	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
44:00:44	19.2	0.093	0.094	0.094	0.095	0.095	0.095	0.094	0.093	0.094	0.115	0.094	0.094	0.092	1.046	0.961	0.950	0.943	0.929	1.016	0.941	1.032	1.021	0.935	0.094	0.093	0.973	1.034	1.016	0.968	1.028	0.961	0.949	0.940	1.022	1.030	0.092	0.093	0.964	0.966	1.034	0.951	0.947	1.033	1.019	1.021	0.935	0.953	0.092	0.094	1.067	1.075	0.949	1.032	0.957	0.950	0.947	0.939	1.018	0.944	0.092	0.092	0.973	0.958	1.028	0.966	1.046	0.954	1.022	1.037	1.030	1.018	0.092	0.092	1.071	1.093	1.065	0.994	0.942	1.052	0.965	0.961	0.968	0.963	0.092	0.093	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.093
45:00:43	19.1	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.117	0.093	0.094	0.091	1.041	0.957	0.948	0.943	0.925	1.013	0.939	1.028	1.016	0.938	0.093	0.092	0.970	1.027	1.009	0.962	1.022	0.955	0.944	0.940	1.018	1.027	0.092	0.093	0.955	0.962	1.027	0.946	0.941	1.025	1.013	1.015	0.928	0.951	0.091	0.094	1.064	1.067	0.941	1.029	0.954	0.945	0.943	0.930	1.010	0.943	0.092	0.092	0.968	0.950	1.018	0.962	1.038	0.948	1.019	1.032	1.027	1.014	0.092	0.091	1.062	1.087	1.060	0.986	0.936	1.048	0.962	0.961	0.957	0.959	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
46:00:45	19.2	0.093	0.094	0.094	0.095	0.095	0.095	0.094	0.092	0.094	0.123	0.094	0.093	0.092	1.038	0.954	0.944	0.946	0.927	1.009	0.936	1.026	1.013	0.942	0.093	0.092	0.965	1.019	1.004	0.960	1.017	0.951	0.943	0.939	1.011	1.025	0.092	0.094	0.954	0.961	1.021	0.944	0.937	1.019	1.009	1.012	0.924	0.946	0.092	0.094	1.061	1.059	0.934	1.025	0.953	0.937	0.940	0.925	1.001	0.945	0.092	0.092	0.965	0.945	1.010	0.957	1.035	0.949	1.015	1.029	1.022	1.011	0.092	0.092	1.059	1.086	1.055	0.984	0.932	1.046	0.959	0.964	0.960	0.957	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
47:00:46	19.2	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.119	0.093	0.094	0.092	1.032	0.951	0.943	0.948	0.931	1.006	0.936	1.023	1.008	0.944	0.093	0.092	0.962	1.013	0.997	0.959	1.012	0.948	0.942	0.939	1.005	1.026	0.092	0.095	0.955	0.959	1.011	0.943	0.935	1.012	1.004	1.009	0.919	0.945	0.091	0.092	1.057	1.054	0.928	1.020	0.953	0.942	0.937	0.921	0.992	0.948	0.091	0.092	0.963	0.942	1.000	0.953	1.032	0.950	1.013	1.027	1.018	1.009	0.092	0.091	1.059	1.080	1.051	0.986	0.932	1.042	0.959	0.965	0.964	0.956	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.093	0.092
48:00:47	19.2	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.122	0.093	0.094	0.091	1.031	0.953	0.942	0.949	0.933	1.001	0.937	1.019	1.007	0.947	0.093	0.092	0.961	1.007	0.994	0.960	1.012	0.948	0.940	0.940	1.002	1.026	0.092	0.094	0.955	0.962	1.006	0.945	0.936	1.008	1.001	1.004	0.916	0.953	0.091	0.093	1.055	1.048	0.924	1.015	0.965	0.946	0.936	0.917	0.983	0.950	0.091	0.092	0.962	0.940	0.990	0.953	1.028	0.950	1.009	1.026	1.013	1.009	0.092	0.091	1.051	1.075	1.046	0.985	0.930	1.042	0.963	0.967	0.968	0.957	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.092
49:00:48	19.1	0.093	0.093	0.094	0.095	0.095	0.094	0.093	0.092	0.094	0.123	0.094	0.093	0.091	1.027	0.955	0.944	0.951	0.935	1.003	0.940	1.016	1.003	0.953	0.093	0.092	0.964	1.002	0.990	0.960	1.011	0.949	0.935	0.943	1.003	1.029	0.092	0.093	0.960	0.962	0.998	0.946	0.938	1.001	0.997	1.002	0.914	0.938	0.091	0.094	1.054	1.046	0.921	1.014	0.960	0.943	0.935	0.914	0.974	0.953	0.091	0.092	0.963	0.939	0.981	0.952	1.023	0.952	1.009	1.029	1.012	1.011	0.092	0.091	1.052	1.072	1.043	0.986	0.932	1.042	0.966	0.966	0.973	0.957	0.091	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.092
50:00:50	19.1	0.093	0.093	0.095	0.095	0.095	0.094	0.094	0.092	0.094	0.126	0.094	0.094	0.091	1.023	0.956	0.948	0.955	0.939	1.005	0.948	1.015	1.003	0.959	0.093	0.092	0.966	0.998	0.986	0.963	1.010	0.951	0.949	0.942	1.000	1.032	0.092	0.094	0.964	0.964	0.995	0.948	0.955	0.997	0.998	1.001	0.914	0.949	0.091	0.094	1.057	1.043	0.919	1.011	0.956	0.944	0.933	0.913	0.966	0.957	0.092	0.092	0.964	0.940	0.976	0.953	1.011	0.954	1.010	1.015	1.012	1.017	0.092	0.092	1.053	1.073	1.042	0.988	0.935	1.037	0.969	0.975	0.979	0.959	0.092	0.093	0.094	0.093	0.094	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
51:00:50	19.1	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.092	0.094	0.131	0.093	0.093	0.091	1.024	0.956	0.954	0.962	0.946	1.015	0.949	1.014	1.001	0.968	0.093	0.092	0.968	0.995	0.983	0.967	1.007	0.961	0.943	0.945	0.996	1.035	0.092	0.094	0.964	0.968	0.991	0.950	0.935	0.992	0.989	0.999	0.917	0.952	0.091	0.093	1.055	1.042	0.917	1.010	0.957	0.946	0.933	0.912	0.960	0.962	0.091	0.092	0.965	0.941	0.971	0.960	1.014	0.960	1.009	1.021	1.012	1.019	0.092	0.092	1.057	1.081	1.040	0.991	0.936	1.040	0.976	0.968	0.985	0.963	0.092	0.093	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.092
52:00:50	19.2	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.094	0.136	0.093	0.093	0.091	1.032	0.957	0.962	0.968	0.950	1.012	0.955	1.012	0.999	0.972	0.093	0.092	0.966	0.992	0.981	0.970	1.006	0.949	0.942	0.947	0.997	1.039	0.092	0.093	0.968	0.971	0.991	0.954	0.941	0.987	0.983	0.987	0.916	0.953	0.091	0.094	1.058	1.040	0.917	1.011	0.957	0.946	0.933	0.910	0.954	0.967	0.091	0.092	0.967	0.944	0.966	0.950	1.022	0.962	1.010	1.024	1.013	1.022	0.092	0.092	1.065	1.084	1.043	0.996	0.938	1.042	0.973	0.982	0.990	0.969	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.093	0.093
53:00:52	19.2	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.092	0.094	0.140	0.094	0.094	0.091	1.035	0.963	0.953	0.973	0.955	1.013	0.974	1.012	0.998	0.978	0.093	0.092	0.965	0.990	0.981	0.973	1.004	0.951	0.944	0.949	0.999	1.041	0.092	0.094	0.972	0.973	0.996	0.957	0.943	0.983	0.986	0.989	0.917	0.955	0.091	0.093	1.065	1.039	0.920	1.007	0.958	0.948	0.934	0.910	0.948	0.972	0.091	0.092	0.970	0.946	0.962	0.956	1.015	0.965	1.012	1.024	1.011	1.026	0.092	0.092	1.074	1.083	1.047	1.001	0.942	1.042	0.977	0.982	0.996	0.977	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
54:00:53	19.2	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.092	0.093	0.148	0.093	0.094	0.091	1.042	0.993	0.967	0.977	0.958	1.012	0.973	1.011	1.000	0.982	0.093	0.092	0.975	0.986	0.978	0.974	1.001	0.951	0.943	0.950	0.999	1.043	0.092	0.093	0.975	0.975	0.998	0.957	0.942	0.980	0.988	0.995	0.919	0.957	0.091	0.094	1.062	1.038	0.920	1.005	0.957	0.949	0.937	0.906	0.944	0.974	0.091	0.092	0.974	0.950	0.959	0.954	1.012	0.967	1.009	1.022	1.003	1.027	0.092	0.092	1.079	1.085	1.049	1.005	0.945	1.041	0.977	0.982	1.000	0.983	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
55:00:54	19.2	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.094	0.155	0.093	0.093	0.091	1.041	0.991	0.978	0.978	0.962	1.010	0.972	1.013	1.000	0.985	0.093	0.092	0.970	0.986	0.975	0.975	0.998	0.948	0.943	0.949	1.002	1.040	0.092	0.094	0.977	0.975	0.994	0.957	0.941	0.973	0.987	0.987	0.924	0.960	0.091	0.092	1.063	1.035	0.926	1.002	0.956	0.950	0.939	0.905	0.940	0.976	0.091	0.092	0.977	0.953	0.957	0.954	1.009	0.968	1.006	1.020	1.012	1.024	0.092	0.092	1.083	1.086	1.049	1.008	0.943	1.038	0.976	0.981	1.005	0.991	0.092	0.092	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.094	0.092
56:00:54	19.3	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.092	0.094	0.164	0.094	0.094	0.091	1.043	0.990	0.979	0.980	0.964	1.009	0.971	1.010	0.999	0.987	0.093	0.092	0.974	0.987	0.972	0.977	0.993	0.947	0.942	0.948	1.002	1.038	0.092	0.094	0.980	0.977	0.990	0.957	0.941	0.968	0.983	0.983	0.932	0.961	0.092	0.094	1.063	1.033	0.931	0.998	0.956	0.951	0.944	0.912	0.939	0.979	0.091	0.092	0.984	0.958	0.958	0.953	1.004	0.971	1.001	1.016	1.013	1.021	0.092	0.092	1.083	1.085	1.045	1.010	0.939	1.034	0.974	0.981	1.008	0.997	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
57:00:56	19.3	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.092	0.093	0.174	0.094	0.093	0.091	1.042	0.988	0.977	0.983	0.965	1.006	0.968	1.007	0.987	0.986	0.093	0.092	0.975	0.990	0.967	0.975	0.988	0.945	0.941	0.946	0.999	1.035	0.092	0.094	0.981	0.977	0.985	0.956	0.940	0.971	0.979	0.978	0.943	0.962	0.091	0.093	1.063	1.031	0.935	0.992	0.955	0.950	0.948	0.916	0.939	0.980	0.091	0.092	0.989	0.960	0.959	0.952	0.998	0.969	0.996	1.010	1.008	1.015	0.092	0.092	1.083	1.085	1.043	1.013	0.947	1.029	0.973	0.979	1.011	1.004	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.092
58:00:56	19.3	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.092	0.094	0.184	0.093	0.094	0.091	1.043	0.986	0.975	0.982	0.966	1.005	0.968	0.995	0.997	0.986	0.093	0.093	0.978	0.990	0.971	0.975	0.984	0.944	0.941	0.944	0.996	1.032	0.092	0.094	0.982	0.976	0.982	0.956	0.939	0.964	0.974	0.974	0.931	0.964	0.091	0.094	1.060	1.026	0.940	0.987	0.954	0.950	0.960	0.929	0.944	0.982	0.092	0.092	0.996	0.968	0.964	0.953	0.993	0.968	0.990	1.005	1.003	1.010	0.092	0.092	1.082	1.083	1.045	1.015	0.951	1.023	0.973	0.977	1.011	1.011	0.092	0.093	0.094	0.094	0.093	0.094	0.094	0.093	0.092	0.092	0.093	0.094	0.093
59:00:56	19.3	0.093	0.093	0.094	0.095	0.095	0.095	0.094	0.092	0.095	0.194	0.095	0.095	0.091	1.040	0.984	0.974	0.982	0.969	1.004	0.965	1.016	0.995	0.986	0.093	0.092	0.979	0.995	0.982	0.974	0.979	0.945	0.942	0.944	0.993	1.027	0.092	0.094	0.984	0.975	0.979	0.954	0.939	0.963	0.970	0.971	0.948	0.966	0.091	0.093	1.053	1.024	0.945	0.982	0.953	0.951	0.964	0.934	0.950	0.981	0.091	0.092	1.004	0.977	0.970	0.951	0.988	0.969	0.983	1.001	1.000	1.005	0.092	0.091	1.080	1.081	1.061	1.016	0.957	1.018	0.974	0.976	1.014	1.018	0.092	0.093	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.093
60:00:58	19.3	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.092	0.094	0.202	0.094	0.093	0.091	1.038	0.983	0.972	0.980	0.970	1.000	0.963	1.011	0.997	0.985	0.093	0.092	0.981	0.993	0.980	0.974	0.976	0.945	0.944	0.943	0.992	1.023	0.092	0.094	0.985	0.975	0.977	0.953	0.939	0.964	0.968	0.969	0.950	0.966	0.091	0.094	1.050	1.021	0.951	0.979	0.955	0.950	0.968	0.945	0.961	0.982	0.092	0.092	1.012	0.990	0.980	0.954	0.985	0.969	0.980	0.997	0.997	0.998	0.092	0.092	1.078	1.077	1.056	1.018	0.958	1.013	0.974	0.977	1.015	1.023	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.093	0.093
61:00:59	19.3	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.092	0.095	0.213	0.093	0.094	0.091	1.035	0.982	0.971	0.981	0.971	0.998	0.964	1.012	0.997	0.987	0.094	0.092	0.983	0.992	0.983	0.974	0.974	0.947	0.946	0.944	0.991	1.018	0.092	0.094	0.987	0.974	0.977	0.953	0.941	0.966	0.968	0.969	0.955	0.967	0.091	0.093	1.049	1.021	0.958	0.978	0.956	0.954	0.975	0.949	0.973	0.985	0.092	0.092	1.022	0.999	0.989	0.956	0.986	0.971	0.978	0.997	0.994	0.995	0.092	0.092	1.076	1.073	1.058	1.021	0.961	1.009	0.977	0.979	1.019	1.030	0.092	0.093	0.094	0.094	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
62:01:01	19.3	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.092	0.095	0.222	0.094	0.094	0.091	1.032	0.983	0.973	0.981	0.974	0.999	0.966	1.011	0.998	0.987	0.093	0.092	0.986	0.995	0.985	0.978	0.975	0.949	0.949	0.948	0.991	1.017	0.092	0.094	0.990	0.975	0.979	0.956	0.942	0.969	0.971	0.971	0.960	0.969	0.092	0.094	1.049	1.024	0.963	0.976	0.958	0.956	0.980	0.951	0.985	0.986	0.092	0.092	1.029	1.004	1.001	0.964	0.988	0.972	0.977	0.997	0.994	0.993	0.092	0.092	1.070	1.070	1.059	1.027	0.964	1.009	0.980	0.981	1.021	1.035	0.092	0.094	0.094	0.094	0.094	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
63:01:01	19.4	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.092	0.095	0.233	0.094	0.094	0.091	1.034	0.984	0.977	0.982	0.976	1.000	0.968	1.011	0.999	0.991	0.093	0.092	0.986	0.999	0.986	0.979	0.976	0.950	0.953	0.949	0.992	1.017	0.092	0.093	0.992	0.977	0.981	0.957	0.943	0.971	0.971	0.972	0.962	0.970	0.091	0.094	1.047	1.025	0.965	0.976	0.962	0.958	0.988	0.953	1.000	0.991	0.091	0.092	1.036	1.006	1.011	0.967	0.990	0.973	0.977	0.996	0.996	0.994	0.092	0.092	1.066	1.068	1.059	1.030	0.967	1.009	0.983	0.985	1.024	1.044	0.092	0.093	0.094	0.094	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
64:01:02	19.5	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.095	0.245	0.094	0.093	0.091	1.033	0.987	0.980	0.985	0.979	1.001	0.971	1.011	1.002	0.994	0.093	0.092	0.989	1.002	0.988	0.980	0.977	0.953	0.958	0.951	0.995	1.018	0.092	0.095	0.996	0.978	0.983	0.958	0.945	0.975	0.973	0.975	0.966	0.975	0.091	0.092	1.047	1.027	0.971	0.977	0.964	0.962	0.994	0.957	1.012	0.994	0.091	0.092	1.041	1.008	1.025	0.971	0.992	0.976	0.978	0.998	1.000	0.996	0.092	0.092	1.064	1.069	1.062	1.032	0.973	1.012	0.988	0.991	1.030	1.050	0.092	0.093	0.094	0.093	0.093	0.094	0.095	0.092	0.092	0.092	0.093	0.094	0.093
65:01:02	19.6	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.094	0.256	0.094	0.094	0.091	1.035	0.988	0.985	0.988	0.981	1.003	0.976	1.010	1.004	1.000	0.093	0.092	0.991	1.006	0.992	0.980	0.979	0.956	0.961	0.953	0.996	1.019	0.092	0.093	1.000	0.980	0.986	0.959	0.947	0.978	0.974	0.977	0.968	0.979	0.091	0.093	1.049	1.029	0.978	0.978	0.967	0.964	0.999	0.961	1.025	1.000	0.092	0.092	1.048	1.011	1.034	0.974	0.997	0.978	0.981	1.000	1.001	0.999	0.092	0.091	1.063	1.070	1.064	1.036	0.979	1.016	0.993	0.995	1.035	1.056	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.092
66:01:03	19.7	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.092	0.094	0.266	0.095	0.093	0.091	1.039	0.992	0.985	0.992	0.985	1.007	0.980	1.013	1.009	1.006	0.093	0.092	0.997	1.012	0.999	0.981	0.982	0.960	0.965	0.957	0.999	1.023	0.092	0.094	1.006	0.983	0.989	0.960	0.948	0.988	0.977	0.983	0.973	0.984	0.092	0.092	1.052	1.033	0.982	0.981	0.971	0.967	1.003	0.967	1.038	1.005	0.092	0.092	1.054	1.014	1.048	0.977	1.000	0.981	0.984	1.002	1.005	1.003	0.092	0.092	1.066	1.071	1.069	1.040	0.988	1.022	0.998	1.000	1.041	1.063	0.092	0.093	0.094	0.094	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
67:01:04	19.8	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.095	0.280	0.094	0.093	0.091	1.043	0.995	0.990	0.993	0.987	1.009	0.986	1.017	1.013	1.012	0.093	0.092	1.000	1.016	1.002	0.982	0.984	0.962	0.969	0.957	1.002	1.027	0.092	0.093	1.010	0.986	0.992	0.961	0.951	0.991	0.979	0.983	0.979	0.987	0.091	0.094	1.055	1.035	0.989	0.982	0.972	0.966	1.007	0.975	1.051	1.008	0.091	0.092	1.059	1.017	1.058	0.981	1.005	0.985	0.987	1.004	1.009	1.006	0.092	0.092	1.069	1.075	1.072	1.042	0.996	1.026	1.006	1.008	1.047	1.065	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.093
