Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:39	22.3	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.092	0.092	0.092	1.162	0.726	0.719	1.165	1.184	1.182	1.198	1.182	1.196	1.207	0.093	0.091	0.721	1.146	0.719	1.165	1.161	1.178	1.180	1.194	1.197	1.219	0.093	0.090	0.721	0.730	0.721	1.175	1.176	1.190	1.186	1.177	1.187	1.203	0.093	0.093	0.720	0.717	1.170	1.181	1.190	1.184	1.187	1.197	1.197	1.206	0.090	0.093	0.731	0.739	1.189	1.198	1.181	1.194	1.193	1.210	1.207	1.212	0.091	0.093	0.724	0.748	1.217	1.212	1.202	1.201	1.202	1.207	1.222	1.232	0.091	0.093	0.092	0.093	0.093	0.092	0.091	0.093	0.094	0.093	0.092	0.091	0.092
35:00:39	22.0	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.091	0.093	0.092	0.092	0.092	1.200	0.717	0.719	1.197	1.203	1.199	1.209	1.193	1.201	1.213	0.093	0.091	0.719	1.169	0.726	1.184	1.186	1.193	1.191	1.203	1.204	1.225	0.093	0.090	0.721	0.729	0.718	1.188	1.190	1.203	1.194	1.186	1.195	1.209	0.093	0.093	0.721	0.717	1.190	1.190	1.202	1.193	1.198	1.206	1.206	1.215	0.091	0.093	0.731	0.742	1.205	1.214	1.192	1.203	1.203	1.221	1.219	1.226	0.092	0.093	0.721	0.749	1.236	1.228	1.217	1.215	1.218	1.222	1.239	1.253	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
36:00:40	21.8	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.092	0.092	1.250	0.714	0.718	1.204	1.212	1.212	1.222	1.207	1.212	1.224	0.093	0.091	0.721	1.203	0.778	1.192	1.198	1.201	1.203	1.212	1.214	1.235	0.093	0.090	0.719	0.729	0.719	1.198	1.199	1.212	1.205	1.200	1.206	1.219	0.093	0.093	0.720	0.752	1.200	1.202	1.211	1.202	1.209	1.215	1.215	1.225	0.091	0.093	0.731	0.764	1.213	1.222	1.200	1.213	1.213	1.231	1.231	1.238	0.092	0.093	0.717	0.752	1.239	1.232	1.221	1.224	1.227	1.232	1.251	1.267	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
37:00:41	21.6	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091	0.091	0.093	0.091	0.092	0.092	1.300	0.715	0.721	1.209	1.222	1.221	1.231	1.216	1.219	1.232	0.093	0.091	0.733	1.242	0.777	1.200	1.208	1.208	1.213	1.221	1.223	1.244	0.093	0.090	0.735	0.732	0.722	1.210	1.211	1.222	1.216	1.211	1.217	1.228	0.093	0.093	0.723	0.752	1.209	1.211	1.221	1.212	1.219	1.224	1.225	1.236	0.090	0.093	0.732	0.773	1.224	1.231	1.208	1.224	1.223	1.241	1.244	1.251	0.091	0.093	0.717	0.760	1.244	1.238	1.227	1.235	1.238	1.243	1.264	1.282	0.091	0.093	0.092	0.093	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
38:00:42	21.3	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.092	0.093	0.092	1.349	0.718	0.724	1.218	1.232	1.231	1.242	1.226	1.228	1.239	0.093	0.091	0.742	1.286	0.778	1.213	1.221	1.216	1.223	1.230	1.232	1.257	0.093	0.090	0.751	0.734	0.725	1.222	1.224	1.232	1.227	1.222	1.228	1.240	0.093	0.093	0.726	0.771	1.218	1.221	1.234	1.223	1.229	1.236	1.236	1.248	0.090	0.093	0.736	0.767	1.233	1.239	1.217	1.235	1.234	1.250	1.257	1.265	0.092	0.093	0.715	0.765	1.250	1.245	1.236	1.246	1.251	1.256	1.281	1.302	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
39:00:43	21.1	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.093	0.092	1.381	0.723	0.735	1.229	1.247	1.242	1.252	1.240	1.238	1.248	0.093	0.091	0.781	1.355	0.783	1.228	1.239	1.232	1.236	1.243	1.244	1.270	0.093	0.090	0.757	0.765	0.732	1.239	1.240	1.249	1.244	1.236	1.243	1.256	0.093	0.093	0.731	0.775	1.235	1.236	1.252	1.240	1.247	1.250	1.252	1.263	0.091	0.093	0.742	0.773	1.249	1.254	1.234	1.252	1.250	1.267	1.275	1.285	0.092	0.093	0.716	0.775	1.262	1.261	1.254	1.267	1.275	1.283	1.319	1.347	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
40:00:45	20.9	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.092	0.092	1.300	0.729	0.751	1.246	1.264	1.257	1.271	1.260	1.254	1.263	0.093	0.091	0.814	1.315	0.788	1.249	1.259	1.251	1.253	1.263	1.262	1.293	0.093	0.090	0.792	0.773	0.756	1.260	1.261	1.268	1.268	1.257	1.266	1.281	0.093	0.093	0.739	0.782	1.257	1.258	1.273	1.254	1.266	1.273	1.275	1.289	0.091	0.094	0.751	0.788	1.265	1.270	1.243	1.274	1.272	1.287	1.307	1.331	0.092	0.093	0.722	0.786	1.274	1.270	1.271	1.270	1.302	1.315	1.378	1.364	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
41:00:44	20.9	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.093	0.092	1.296	0.735	0.771	1.263	1.276	1.271	1.285	1.281	1.268	1.278	0.093	0.091	0.818	1.306	0.794	1.261	1.272	1.266	1.264	1.278	1.276	1.310	0.093	0.091	0.804	0.779	0.765	1.271	1.271	1.280	1.281	1.269	1.280	1.298	0.093	0.093	0.754	0.788	1.266	1.268	1.281	1.269	1.281	1.286	1.287	1.312	0.091	0.094	0.764	0.794	1.278	1.284	1.258	1.290	1.286	1.307	1.327	1.358	0.092	0.093	0.728	0.798	1.290	1.294	1.289	1.317	1.332	1.362	1.366	1.350	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.092	0.092
42:00:46	21.0	0.091	0.090	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.093	0.092	1.290	0.742	0.780	1.271	1.283	1.281	1.296	1.295	1.278	1.290	0.093	0.091	0.822	1.309	0.798	1.268	1.275	1.273	1.272	1.288	1.284	1.322	0.093	0.091	0.801	0.786	0.775	1.277	1.280	1.288	1.292	1.280	1.292	1.311	0.093	0.093	0.761	0.795	1.273	1.276	1.286	1.276	1.291	1.297	1.298	1.333	0.091	0.094	0.789	0.802	1.286	1.292	1.266	1.301	1.299	1.323	1.357	1.405	0.092	0.093	0.735	0.809	1.300	1.304	1.301	1.339	1.310	1.383	1.393	1.384	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
43:00:46	21.3	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.092	0.092	1.289	0.750	0.787	1.281	1.295	1.290	1.306	1.324	1.290	1.303	0.093	0.091	0.866	1.311	0.806	1.278	1.284	1.284	1.283	1.299	1.302	1.349	0.093	0.090	0.808	0.793	0.783	1.288	1.291	1.296	1.308	1.299	1.322	1.345	0.093	0.093	0.771	0.804	1.282	1.286	1.296	1.288	1.307	1.320	1.325	1.352	0.091	0.094	0.820	0.811	1.297	1.302	1.277	1.319	1.326	1.326	1.326	1.361	0.092	0.093	0.743	0.816	1.296	1.314	1.243	1.294	1.325	1.325	1.340	1.363	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
44:00:47	21.8	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.091	0.093	0.092	0.092	0.092	1.291	0.755	0.795	1.293	1.311	1.307	1.324	1.369	1.317	1.332	0.093	0.091	0.869	1.315	0.813	1.290	1.294	1.293	1.300	1.325	1.341	1.420	0.093	0.090	0.811	0.801	0.792	1.303	1.305	1.312	1.335	1.338	1.362	1.351	0.093	0.093	0.796	0.811	1.296	1.303	1.315	1.311	1.335	1.356	1.384	1.385	0.091	0.094	0.826	0.821	1.320	1.318	1.301	1.340	1.325	1.352	1.380	1.394	0.091	0.093	0.749	0.834	1.341	1.313	1.293	1.369	1.374	1.400	1.401	1.404	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
45:00:50	22.5	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.092	0.092	1.292	0.763	0.800	1.303	1.323	1.318	1.339	1.389	1.336	1.357	0.093	0.091	0.872	1.315	0.818	1.304	1.302	1.303	1.314	1.342	1.366	1.361	0.093	0.090	0.818	0.808	0.799	1.314	1.318	1.325	1.352	1.373	1.382	1.351	0.093	0.093	0.802	0.817	1.308	1.317	1.323	1.323	1.349	1.352	1.348	1.399	0.091	0.094	0.834	0.831	1.327	1.333	1.317	1.327	1.327	1.382	1.395	1.401	0.092	0.093	0.756	0.843	1.369	1.307	1.310	1.368	1.383	1.393	1.398	1.401	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
46:00:54	23.2	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	1.294	0.768	0.801	1.314	1.333	1.328	1.356	1.365	1.384	1.395	0.093	0.091	0.873	1.315	0.821	1.314	1.309	1.309	1.329	1.385	1.376	1.386	0.093	0.090	0.823	0.811	0.804	1.327	1.330	1.342	1.376	1.311	1.345	1.381	0.093	0.093	0.808	0.823	1.320	1.335	1.335	1.343	1.313	1.363	1.370	1.401	0.090	0.093	0.841	0.834	1.341	1.356	1.335	1.329	1.362	1.404	1.395	1.398	0.091	0.093	0.763	0.851	1.405	1.344	1.352	1.375	1.385	1.391	1.399	1.403	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.093
47:00:50	24.0	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	1.298	0.770	0.802	1.325	1.347	1.339	1.357	1.374	1.313	1.339	0.093	0.091	0.873	1.320	0.822	1.338	1.316	1.318	1.397	1.374	1.360	1.406	0.093	0.090	0.824	0.813	0.807	1.346	1.353	1.384	1.340	1.361	1.373	1.395	0.093	0.093	0.814	0.837	1.338	1.304	1.356	1.385	1.360	1.381	1.387	1.403	0.090	0.094	0.844	0.837	1.366	1.333	1.347	1.371	1.392	1.403	1.396	1.399	0.091	0.093	0.766	0.855	1.351	1.369	1.370	1.381	1.389	1.394	1.405	1.411	0.090	0.093	0.092	0.093	0.093	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
48:00:50	24.6	0.090	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	1.304	0.770	0.799	1.341	1.292	1.355	1.352	1.381	1.348	1.371	0.093	0.091	0.871	1.333	0.816	1.327	1.330	1.334	1.343	1.392	1.379	1.416	0.093	0.090	0.822	0.814	0.806	1.300	1.390	1.341	1.374	1.375	1.386	1.405	0.093	0.092	0.813	0.835	1.332	1.361	1.319	1.351	1.380	1.391	1.397	1.407	0.090	0.093	0.844	0.839	1.320	1.377	1.350	1.386	1.398	1.405	1.399	1.403	0.091	0.092	0.769	0.856	1.396	1.393	1.380	1.388	1.395	1.401	1.408	1.417	0.090	0.093	0.092	0.094	0.093	0.092	0.090	0.093	0.094	0.094	0.092	0.091	0.092
49:00:52	24.9	0.091	0.090	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	1.313	0.766	0.795	1.371	1.340	1.293	1.383	1.382	1.372	1.386	0.093	0.091	0.861	1.357	0.807	1.326	1.325	1.395	1.365	1.407	1.392	1.421	0.093	0.090	0.814	0.807	0.802	1.362	1.371	1.376	1.387	1.381	1.389	1.409	0.093	0.093	0.812	0.827	1.353	1.382	1.382	1.375	1.390	1.393	1.399	1.409	0.091	0.094	0.840	0.830	1.373	1.404	1.372	1.394	1.397	1.407	1.403	1.406	0.091	0.093	0.767	0.853	1.395	1.400	1.406	1.393	1.402	1.407	1.415	1.424	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
50:00:53	25.1	0.090	0.090	0.093	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.092	1.333	0.757	0.782	1.384	1.372	1.368	1.396	1.383	1.379	1.397	0.093	0.091	0.853	1.393	0.793	1.369	1.335	1.364	1.378	1.406	1.391	1.421	0.092	0.090	0.806	0.795	0.793	1.388	1.395	1.398	1.387	1.381	1.388	1.409	0.092	0.092	0.805	0.815	1.386	1.383	1.387	1.384	1.393	1.394	1.401	1.413	0.090	0.093	0.832	0.818	1.385	1.404	1.379	1.397	1.397	1.406	1.403	1.409	0.091	0.092	0.765	0.845	1.405	1.410	1.405	1.399	1.410	1.414	1.423	1.433	0.090	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.092
51:00:55	25.1	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	1.382	0.746	0.770	1.366	1.383	1.392	1.397	1.386	1.383	1.405	0.093	0.091	0.840	1.422	0.777	1.388	1.393	1.379	1.377	1.406	1.391	1.422	0.093	0.090	0.796	0.780	0.780	1.393	1.405	1.400	1.388	1.381	1.388	1.412	0.093	0.093	0.795	0.801	1.395	1.383	1.390	1.386	1.393	1.390	1.402	1.416	0.090	0.093	0.821	0.806	1.398	1.407	1.382	1.399	1.398	1.405	1.407	1.417	0.091	0.093	0.760	0.836	1.414	1.420	1.411	1.408	1.418	1.428	1.446	1.445	0.091	0.094	0.092	0.093	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
52:00:57	25.2	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	1.439	0.734	0.755	1.381	1.395	1.393	1.397	1.384	1.382	1.405	0.093	0.091	0.827	1.442	0.757	1.388	1.381	1.383	1.371	1.400	1.383	1.420	0.093	0.090	0.785	0.766	0.764	1.392	1.404	1.393	1.383	1.374	1.384	1.410	0.093	0.093	0.784	0.785	1.393	1.375	1.385	1.383	1.388	1.383	1.395	1.418	0.091	0.094	0.808	0.790	1.397	1.406	1.379	1.396	1.390	1.401	1.408	1.420	0.091	0.093	0.754	0.825	1.417	1.418	1.414	1.412	1.424	1.437	1.455	1.464	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
53:00:57	25.1	0.091	0.090	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	1.461	0.720	0.742	1.397	1.391	1.392	1.392	1.379	1.378	1.404	0.093	0.091	0.811	1.461	0.738	1.381	1.378	1.379	1.362	1.389	1.379	1.416	0.093	0.090	0.773	0.753	0.749	1.385	1.396	1.384	1.376	1.367	1.379	1.409	0.093	0.093	0.774	0.771	1.388	1.367	1.377	1.376	1.380	1.382	1.398	1.420	0.091	0.094	0.796	0.775	1.391	1.398	1.372	1.390	1.387	1.399	1.413	1.423	0.092	0.093	0.745	0.815	1.421	1.416	1.413	1.415	1.427	1.440	1.460	1.494	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
54:00:58	24.8	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.092	0.092	0.092	1.494	0.705	0.726	1.407	1.388	1.388	1.387	1.387	1.375	1.409	0.093	0.091	0.798	1.433	0.719	1.374	1.374	1.378	1.360	1.384	1.384	1.421	0.093	0.090	0.763	0.738	0.734	1.378	1.387	1.382	1.376	1.366	1.384	1.420	0.093	0.093	0.760	0.754	1.384	1.368	1.376	1.375	1.376	1.385	1.398	1.434	0.091	0.094	0.783	0.767	1.388	1.396	1.373	1.391	1.387	1.400	1.421	1.450	0.091	0.093	0.739	0.808	1.420	1.423	1.421	1.430	1.447	1.456	1.490	1.531	0.091	0.094	0.092	0.094	0.093	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
55:00:59	24.3	0.091	0.090	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	1.485	0.692	0.718	1.406	1.389	1.390	1.388	1.399	1.380	1.410	0.093	0.091	0.784	1.407	0.718	1.373	1.375	1.377	1.365	1.386	1.391	1.433	0.093	0.090	0.753	0.730	0.725	1.378	1.383	1.384	1.381	1.372	1.389	1.435	0.093	0.093	0.752	0.746	1.382	1.372	1.379	1.379	1.381	1.390	1.403	1.447	0.091	0.094	0.775	0.759	1.389	1.399	1.377	1.397	1.394	1.409	1.429	1.474	0.092	0.093	0.736	0.801	1.421	1.432	1.435	1.443	1.459	1.474	1.513	1.547	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
56:01:00	24.0	0.090	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.436	0.692	0.710	1.404	1.391	1.391	1.394	1.409	1.386	1.412	0.093	0.091	0.780	1.407	0.715	1.373	1.377	1.377	1.368	1.390	1.396	1.444	0.093	0.090	0.750	0.727	0.723	1.378	1.382	1.385	1.383	1.372	1.393	1.444	0.093	0.093	0.751	0.740	1.381	1.376	1.382	1.382	1.384	1.391	1.405	1.456	0.090	0.094	0.783	0.754	1.390	1.400	1.380	1.401	1.399	1.411	1.434	1.493	0.091	0.093	0.736	0.801	1.425	1.440	1.444	1.457	1.472	1.471	1.494	1.513	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
57:01:02	23.8	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.443	0.690	0.708	1.404	1.396	1.394	1.401	1.424	1.396	1.417	0.093	0.091	0.780	1.412	0.713	1.378	1.381	1.381	1.376	1.396	1.401	1.460	0.093	0.090	0.753	0.729	0.718	1.385	1.387	1.392	1.388	1.377	1.397	1.458	0.093	0.093	0.745	0.737	1.387	1.386	1.389	1.391	1.387	1.396	1.412	1.475	0.091	0.094	0.769	0.751	1.396	1.409	1.388	1.409	1.405	1.416	1.437	1.493	0.092	0.093	0.739	0.802	1.434	1.459	1.467	1.485	1.489	1.455	1.444	1.466	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
58:01:02	23.6	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.092	0.092	1.446	0.692	0.708	1.406	1.404	1.398	1.408	1.438	1.406	1.430	0.093	0.091	0.781	1.411	0.711	1.384	1.387	1.385	1.383	1.401	1.407	1.475	0.093	0.090	0.764	0.732	0.724	1.393	1.394	1.396	1.395	1.381	1.402	1.471	0.093	0.093	0.747	0.740	1.392	1.393	1.395	1.396	1.392	1.401	1.418	1.492	0.091	0.094	0.775	0.754	1.403	1.415	1.394	1.415	1.409	1.421	1.445	1.502	0.091	0.093	0.749	0.804	1.445	1.471	1.480	1.491	1.474	1.446	1.434	1.466	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
59:01:02	23.3	0.090	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.092	1.454	0.697	0.712	1.405	1.408	1.402	1.413	1.452	1.412	1.443	0.093	0.091	0.781	1.409	0.712	1.390	1.389	1.386	1.386	1.404	1.411	1.486	0.093	0.090	0.775	0.736	0.725	1.395	1.396	1.399	1.398	1.383	1.404	1.485	0.093	0.092	0.754	0.745	1.396	1.394	1.396	1.399	1.395	1.403	1.420	1.505	0.090	0.094	0.780	0.757	1.406	1.418	1.397	1.417	1.413	1.423	1.451	1.519	0.091	0.093	0.758	0.810	1.454	1.483	1.493	1.468	1.411	1.422	1.432	1.458	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.092
60:01:04	23.0	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	1.452	0.706	0.718	1.410	1.413	1.407	1.420	1.471	1.420	1.456	0.093	0.091	0.787	1.410	0.722	1.395	1.392	1.389	1.390	1.408	1.417	1.503	0.093	0.090	0.788	0.742	0.729	1.401	1.401	1.400	1.402	1.387	1.411	1.502	0.093	0.093	0.758	0.751	1.403	1.400	1.401	1.404	1.399	1.408	1.427	1.524	0.091	0.094	0.788	0.764	1.412	1.424	1.404	1.423	1.419	1.431	1.458	1.528	0.091	0.093	0.771	0.820	1.467	1.494	1.493	1.417	1.410	1.419	1.429	1.459	0.091	0.094	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
61:01:05	22.7	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.092	1.461	0.712	0.725	1.414	1.424	1.412	1.429	1.487	1.432	1.470	0.093	0.091	0.795	1.417	0.729	1.404	1.400	1.393	1.396	1.416	1.426	1.520	0.093	0.090	0.802	0.747	0.735	1.410	1.408	1.407	1.408	1.393	1.418	1.519	0.093	0.092	0.773	0.759	1.412	1.406	1.409	1.412	1.405	1.415	1.435	1.510	0.090	0.094	0.798	0.773	1.425	1.434	1.413	1.432	1.424	1.435	1.456	1.434	0.091	0.092	0.782	0.832	1.484	1.449	1.442	1.418	1.410	1.418	1.430	1.459	0.091	0.093	0.092	0.093	0.093	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
62:01:06	22.4	0.091	0.090	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	1.474	0.721	0.734	1.419	1.435	1.420	1.441	1.482	1.449	1.493	0.093	0.091	0.803	1.422	0.737	1.411	1.405	1.398	1.403	1.425	1.435	1.541	0.093	0.090	0.811	0.765	0.743	1.418	1.415	1.414	1.418	1.399	1.427	1.541	0.093	0.093	0.792	0.767	1.421	1.413	1.417	1.420	1.412	1.422	1.445	1.476	0.091	0.094	0.814	0.783	1.436	1.442	1.424	1.443	1.432	1.442	1.442	1.441	0.091	0.093	0.795	0.842	1.500	1.466	1.406	1.415	1.411	1.421	1.431	1.461	0.091	0.094	0.092	0.093	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
63:01:07	22.2	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	1.478	0.729	0.748	1.433	1.462	1.441	1.480	1.443	1.483	1.524	0.093	0.091	0.811	1.433	0.747	1.435	1.419	1.413	1.396	1.457	1.448	1.528	0.093	0.090	0.820	0.774	0.750	1.420	1.415	1.406	1.397	1.382	1.402	1.412	0.093	0.093	0.803	0.775	1.409	1.374	1.395	1.406	1.383	1.394	1.388	1.435	0.091	0.094	0.825	0.796	1.465	1.404	1.396	1.400	1.389	1.407	1.414	1.442	0.091	0.093	0.806	0.839	1.487	1.382	1.338	1.379	1.401	1.427	1.443	1.468	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
64:01:09	22.0	0.091	0.090	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.092	0.091	0.093	0.092	1.494	0.741	0.758	1.456	1.436	1.420	1.444	1.410	1.400	1.440	0.093	0.091	0.822	1.454	0.761	1.406	1.407	1.430	1.413	1.379	1.400	1.443	0.093	0.090	0.825	0.795	0.767	1.414	1.416	1.413	1.403	1.403	1.396	1.425	0.093	0.093	0.820	0.799	1.405	1.399	1.412	1.392	1.372	1.347	1.336	1.412	0.091	0.094	0.842	0.814	1.419	1.425	1.394	1.371	1.345	1.296	1.379	1.407	0.092	0.093	0.814	0.854	1.460	1.375	1.428	1.391	1.354	1.280	1.262	1.336	0.091	0.093	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
65:01:09	21.9	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	1.503	0.746	0.772	1.477	1.440	1.437	1.455	1.433	1.450	1.479	0.092	0.091	0.833	1.466	0.773	1.419	1.420	1.434	1.407	1.430	1.439	1.482	0.093	0.090	0.841	0.800	0.775	1.415	1.418	1.419	1.410	1.406	1.420	1.463	0.093	0.092	0.828	0.808	1.424	1.399	1.413	1.411	1.411	1.418	1.431	1.463	0.090	0.094	0.854	0.825	1.450	1.433	1.413	1.430	1.421	1.436	1.456	1.474	0.091	0.092	0.824	0.864	1.470	1.463	1.450	1.452	1.455	1.466	1.479	1.492	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
66:01:10	22.0	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.092	1.501	0.752	0.783	1.481	1.436	1.433	1.449	1.429	1.444	1.478	0.093	0.091	0.845	1.468	0.788	1.415	1.418	1.432	1.403	1.425	1.433	1.474	0.093	0.090	0.845	0.806	0.786	1.411	1.414	1.415	1.408	1.403	1.415	1.456	0.093	0.093	0.835	0.812	1.420	1.397	1.408	1.406	1.407	1.414	1.426	1.458	0.090	0.094	0.859	0.831	1.446	1.428	1.411	1.426	1.419	1.433	1.450	1.472	0.091	0.093	0.830	0.876	1.470	1.459	1.447	1.451	1.454	1.469	1.480	1.494	0.090	0.094	0.092	0.094	0.093	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
67:01:12	22.4	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.092	1.500	0.757	0.793	1.482	1.428	1.428	1.441	1.424	1.436	1.470	0.093	0.091	0.854	1.467	0.851	1.409	1.413	1.429	1.397	1.418	1.425	1.463	0.093	0.090	0.848	0.808	0.790	1.405	1.406	1.409	1.402	1.396	1.409	1.448	0.093	0.093	0.838	0.815	1.413	1.391	1.401	1.397	1.400	1.408	1.419	1.450	0.090	0.094	0.864	0.834	1.438	1.418	1.404	1.418	1.413	1.427	1.441	1.465	0.091	0.093	0.836	0.878	1.461	1.448	1.440	1.444	1.449	1.462	1.476	1.491	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
