Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	22.3	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.731	1.187	0.730	0.720	1.196	0.747	0.740	1.248	0.745	1.209	0.093	0.091	0.743	0.721	1.199	1.166	0.753	0.743	0.744	0.753	1.303	0.786	0.093	0.091	1.220	0.726	0.740	0.718	0.732	1.212	1.225	0.769	0.748	0.774	0.962	0.093	0.725	1.212	0.736	1.283	0.716	1.270	0.724	1.237	0.774	0.776	0.091	0.094	1.254	0.760	0.760	0.752	1.246	0.750	1.205	0.785	0.774	0.796	0.091	0.093	0.728	0.768	1.242	0.730	0.763	0.777	0.761	0.812	0.804	0.787	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
35:00:38	22.0	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.727	1.195	0.728	0.715	1.249	0.769	0.741	1.300	0.741	1.231	0.093	0.091	0.745	0.718	1.249	1.199	0.754	0.739	0.746	0.757	1.360	0.789	0.093	0.090	1.232	0.723	0.740	0.716	0.733	1.229	1.246	0.767	0.751	0.775	0.986	0.092	0.723	1.248	0.735	1.247	0.714	1.322	0.724	1.252	0.776	0.780	0.090	0.094	1.307	0.775	0.759	0.752	1.254	0.752	1.218	0.816	0.776	0.798	0.092	0.092	0.727	0.769	1.251	0.727	0.766	0.781	0.761	0.815	0.812	0.785	0.091	0.095	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
36:00:38	21.8	0.091	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.734	1.206	0.725	0.716	1.320	0.774	0.744	1.262	0.744	1.246	0.093	0.091	0.744	0.719	1.313	1.256	0.756	0.740	0.749	0.762	1.262	0.793	0.093	0.090	1.259	0.723	0.740	0.714	0.735	1.249	1.267	0.773	0.755	0.782	1.009	0.093	0.723	1.312	0.738	1.277	0.713	1.317	0.726	1.266	0.778	0.786	0.091	0.094	1.247	0.792	0.767	0.756	1.271	0.760	1.239	0.822	0.780	0.804	0.092	0.093	0.731	0.777	1.264	0.732	0.766	0.788	0.768	0.823	0.821	0.790	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.093	0.091	0.092
37:00:40	21.6	0.090	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.734	1.231	0.729	0.717	1.355	0.781	0.750	1.267	0.746	1.262	0.093	0.091	0.745	0.721	1.286	1.317	0.760	0.746	0.756	0.769	1.296	0.798	0.093	0.090	1.269	0.726	0.785	0.719	0.738	1.272	1.287	0.778	0.763	0.786	1.026	0.093	0.726	1.324	0.745	1.184	0.717	1.306	0.731	1.258	0.784	0.796	0.091	0.094	1.281	0.794	0.757	0.751	1.139	0.757	1.165	0.821	0.783	0.811	0.092	0.093	0.734	0.788	1.221	0.737	0.783	0.802	0.777	0.819	0.832	0.797	0.091	0.095	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.095	0.093	0.091	0.092
38:00:40	21.3	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.739	1.249	0.733	0.720	1.283	0.790	0.759	1.281	0.751	1.281	0.092	0.091	0.748	0.726	1.285	1.309	0.770	0.753	0.764	0.777	1.302	0.806	0.093	0.090	1.278	0.730	0.792	0.722	0.748	1.297	1.314	0.783	0.769	0.793	1.047	0.092	0.731	1.295	0.754	1.264	0.724	1.315	0.739	1.296	0.789	0.806	0.090	0.094	1.294	0.819	0.779	0.773	1.283	0.772	1.281	0.837	0.796	0.821	0.092	0.093	0.737	0.782	1.319	0.742	0.793	0.807	0.789	0.833	0.845	0.807	0.091	0.095	0.092	0.093	0.092	0.091	0.090	0.092	0.094	0.095	0.092	0.091	0.091
39:00:41	21.1	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.745	1.270	0.739	0.726	1.289	0.799	0.769	1.290	0.760	1.297	0.093	0.091	0.754	0.729	1.288	1.326	0.779	0.763	0.776	0.788	1.303	0.816	0.093	0.090	1.291	0.732	0.798	0.730	0.757	1.314	1.334	0.791	0.778	0.801	1.063	0.092	0.738	1.312	0.760	1.286	0.732	1.314	0.748	1.310	0.796	0.816	0.091	0.094	1.308	0.827	0.787	0.774	1.294	0.782	1.306	0.845	0.805	0.830	0.092	0.093	0.744	0.799	1.345	0.750	0.801	0.820	0.801	0.845	0.856	0.820	0.091	0.095	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
40:00:43	20.9	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.752	1.292	0.747	0.735	1.289	0.811	0.781	1.294	0.771	1.311	0.093	0.091	0.760	0.738	1.290	1.298	0.788	0.773	0.788	0.799	1.307	0.825	0.093	0.090	1.303	0.743	0.804	0.740	0.769	1.329	1.356	0.799	0.791	0.811	1.082	0.093	0.745	1.315	0.773	1.290	0.742	1.314	0.759	1.324	0.805	0.825	0.091	0.094	1.312	0.835	0.796	0.782	1.300	0.797	1.334	0.856	0.822	0.839	0.092	0.093	0.752	0.809	1.371	0.762	0.811	0.830	0.812	0.853	0.867	0.834	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.092
41:00:43	20.8	0.091	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.758	1.319	0.756	0.743	1.290	0.822	0.793	1.299	0.782	1.332	0.093	0.091	0.768	0.751	1.293	1.301	0.797	0.782	0.799	0.810	1.310	0.834	0.093	0.090	1.315	0.753	0.813	0.749	0.780	1.367	1.284	0.807	0.800	0.820	1.099	0.093	0.753	1.317	0.782	1.298	0.751	1.318	0.770	1.348	0.813	0.836	0.091	0.094	1.317	0.845	0.805	0.789	1.312	0.806	1.331	0.864	0.833	0.850	0.092	0.093	0.759	0.819	1.293	0.772	0.821	0.842	0.841	0.863	0.878	0.859	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.093	0.091	0.092
42:00:45	21.0	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.091	0.767	1.296	0.764	0.751	1.291	0.832	0.805	1.305	0.791	1.361	0.093	0.091	0.776	0.760	1.297	1.304	0.808	0.793	0.810	0.820	1.320	0.845	0.093	0.090	1.337	0.762	0.821	0.760	0.790	1.260	1.326	0.814	0.811	0.831	1.115	0.093	0.762	1.323	0.795	1.309	0.764	1.325	0.784	1.383	0.822	0.847	0.091	0.094	1.328	0.853	0.817	0.798	1.329	0.817	1.330	0.873	0.843	0.858	0.092	0.092	0.772	0.829	1.361	0.784	0.830	0.853	0.853	0.872	0.891	0.868	0.092	0.095	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.092
43:00:45	21.2	0.091	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.775	1.297	0.772	0.761	1.296	0.842	0.816	1.319	0.801	1.402	0.093	0.091	0.782	0.765	1.303	1.309	0.816	0.803	0.821	0.830	1.334	0.852	0.093	0.090	1.360	0.775	0.832	0.771	0.801	1.308	1.354	0.820	0.820	0.840	1.131	0.093	0.771	1.331	0.805	1.325	0.775	1.332	0.796	1.344	0.829	0.856	0.090	0.094	1.338	0.863	0.824	0.807	1.344	0.825	1.341	0.881	0.852	0.867	0.092	0.093	0.783	0.840	1.369	0.797	0.841	0.863	0.864	0.880	0.902	0.878	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
44:00:46	21.7	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.782	1.328	0.780	0.770	1.307	0.851	0.825	1.340	0.810	1.318	0.092	0.091	0.787	0.777	1.313	1.318	0.825	0.814	0.830	0.862	1.358	0.861	0.093	0.090	1.326	0.780	0.839	0.780	0.811	1.338	1.370	0.825	0.828	0.848	1.147	0.092	0.785	1.337	0.815	1.348	0.786	1.348	0.805	1.361	0.836	0.864	0.090	0.094	1.321	0.862	0.830	0.815	1.344	0.841	1.343	0.886	0.860	0.874	0.092	0.093	0.795	0.826	1.358	0.808	0.841	0.863	0.876	0.888	0.910	0.888	0.091	0.095	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.095	0.093	0.091	0.091
45:00:48	22.4	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.788	1.332	0.787	0.778	1.317	0.856	0.832	1.358	0.818	1.341	0.093	0.091	0.791	0.793	1.323	1.323	0.831	0.820	0.838	0.868	1.381	0.870	0.093	0.090	1.333	0.785	0.846	0.789	0.820	1.359	1.376	0.827	0.834	0.856	1.159	0.093	0.794	1.350	0.825	1.360	0.794	1.362	0.814	1.379	0.840	0.869	0.091	0.094	1.365	0.875	0.845	0.821	1.370	0.849	1.348	0.889	0.865	0.879	0.092	0.093	0.802	0.858	1.374	0.825	0.857	0.879	0.882	0.893	0.916	0.897	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
46:00:53	23.1	0.091	0.091	0.092	0.095	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.092	0.793	1.341	0.792	0.784	1.329	0.860	0.839	1.379	0.822	1.354	0.093	0.091	0.794	0.797	1.337	1.328	0.833	0.825	0.842	0.872	1.413	0.871	0.093	0.091	1.350	0.787	0.850	0.798	0.824	1.364	1.383	0.830	0.837	0.858	1.171	0.093	0.798	1.359	0.832	1.375	0.800	1.392	0.821	1.384	0.842	0.871	0.091	0.094	1.376	0.877	0.851	0.824	1.387	0.854	1.345	0.890	0.868	0.881	0.092	0.093	0.805	0.861	1.377	0.832	0.862	0.884	0.889	0.895	0.920	0.904	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.093	0.091	0.092
47:00:49	23.9	0.090	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.794	1.352	0.795	0.786	1.363	0.859	0.839	1.409	0.825	1.363	0.093	0.091	0.794	0.797	1.364	1.335	0.833	0.825	0.841	0.869	1.455	0.870	0.093	0.090	1.376	0.788	0.850	0.800	0.825	1.374	1.391	0.828	0.837	0.857	1.183	0.093	0.799	1.370	0.835	1.397	0.805	1.429	0.824	1.394	0.840	0.870	0.091	0.094	1.359	0.877	0.851	0.826	1.404	0.853	1.352	0.887	0.866	0.879	0.091	0.092	0.808	0.864	1.388	0.835	0.862	0.885	0.889	0.891	0.918	0.906	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
48:00:49	24.5	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.794	1.363	0.794	0.786	1.391	0.854	0.839	1.433	0.823	1.363	0.093	0.091	0.794	0.793	1.398	1.357	0.827	0.822	0.858	0.862	1.401	0.863	0.093	0.090	1.384	0.782	0.847	0.800	0.821	1.382	1.397	0.824	0.831	0.849	1.191	0.093	0.798	1.399	0.833	1.405	0.804	1.405	0.822	1.403	0.833	0.864	0.090	0.094	1.360	0.872	0.847	0.822	1.409	0.849	1.354	0.878	0.860	0.872	0.091	0.093	0.807	0.869	1.395	0.835	0.859	0.881	0.886	0.883	0.911	0.903	0.091	0.095	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.095	0.094	0.091	0.091
49:00:50	24.9	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.790	1.376	0.790	0.782	1.419	0.845	0.830	1.375	0.818	1.368	0.093	0.091	0.786	0.787	1.392	1.401	0.822	0.813	0.850	0.849	1.418	0.851	0.093	0.090	1.402	0.772	0.838	0.793	0.812	1.397	1.406	0.813	0.821	0.838	1.206	0.093	0.795	1.386	0.829	1.413	0.798	1.427	0.815	1.411	0.823	0.853	0.090	0.094	1.401	0.865	0.840	0.813	1.414	0.839	1.376	0.881	0.849	0.863	0.092	0.093	0.805	0.857	1.419	0.832	0.850	0.872	0.879	0.870	0.902	0.897	0.091	0.095	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.093	0.091	0.091
50:00:52	25.0	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.800	1.391	0.782	0.776	1.456	0.833	0.818	1.386	0.814	1.374	0.093	0.091	0.776	0.774	1.400	1.405	0.809	0.801	0.839	0.835	1.425	0.836	0.093	0.090	1.409	0.759	0.825	0.781	0.799	1.408	1.414	0.801	0.808	0.823	1.221	0.093	0.785	1.408	0.816	1.420	0.786	1.432	0.803	1.418	0.808	0.838	0.090	0.094	1.417	0.852	0.826	0.802	1.420	0.825	1.387	0.872	0.836	0.849	0.092	0.092	0.798	0.846	1.427	0.825	0.839	0.864	0.867	0.856	0.887	0.887	0.091	0.095	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.095	0.093	0.091	0.091
51:00:53	25.1	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.788	1.400	0.769	0.762	1.389	0.819	0.805	1.393	0.803	1.388	0.093	0.091	0.765	0.766	1.404	1.411	0.795	0.790	0.823	0.821	1.432	0.820	0.093	0.090	1.419	0.743	0.848	0.768	0.785	1.411	1.406	0.788	0.797	0.809	1.238	0.092	0.771	1.418	0.806	1.420	0.772	1.435	0.791	1.423	0.793	0.821	0.090	0.094	1.417	0.838	0.857	0.789	1.421	0.810	1.389	0.857	0.823	0.835	0.092	0.093	0.790	0.836	1.439	0.815	0.828	0.849	0.853	0.839	0.872	0.877	0.091	0.095	0.091	0.094	0.091	0.091	0.090	0.093	0.094	0.095	0.093	0.091	0.091
52:00:55	25.2	0.090	0.091	0.092	0.095	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.778	1.413	0.758	0.750	1.395	0.807	0.793	1.395	0.791	1.408	0.093	0.091	0.747	0.749	1.413	1.406	0.777	0.776	0.807	0.804	1.435	0.803	0.093	0.090	1.428	0.725	0.833	0.752	0.771	1.411	1.395	0.777	0.783	0.793	1.254	0.093	0.757	1.419	0.796	1.419	0.760	1.431	0.777	1.422	0.779	0.808	0.090	0.094	1.419	0.825	0.845	0.777	1.420	0.792	1.393	0.842	0.809	0.821	0.092	0.093	0.780	0.879	1.448	0.808	0.820	0.835	0.841	0.823	0.858	0.862	0.091	0.095	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.095	0.093	0.091	0.091
53:00:56	25.1	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.767	1.418	0.741	0.743	1.396	0.796	0.785	1.403	0.781	1.434	0.093	0.091	0.735	0.729	1.406	1.399	0.765	0.767	0.795	0.792	1.435	0.791	0.093	0.090	1.429	0.708	0.815	0.742	0.758	1.407	1.387	0.766	0.771	0.780	1.271	0.092	0.744	1.415	0.782	1.412	0.747	1.427	0.764	1.418	0.768	0.796	0.091	0.094	1.424	0.812	0.829	0.762	1.417	0.778	1.393	0.826	0.797	0.809	0.092	0.092	0.776	0.870	1.459	0.793	0.814	0.822	0.831	0.810	0.846	0.851	0.091	0.095	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
54:00:57	24.8	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.756	1.428	0.732	0.734	1.405	0.790	0.775	1.430	0.769	1.463	0.093	0.091	0.728	0.718	1.405	1.397	0.757	0.760	0.786	0.782	1.435	0.783	0.093	0.090	1.436	0.696	0.805	0.729	0.751	1.414	1.385	0.755	0.763	0.771	1.292	0.093	0.736	1.412	0.773	1.408	0.737	1.424	0.756	1.416	0.760	0.789	0.091	0.094	1.427	0.803	0.820	0.753	1.410	0.767	1.389	0.815	0.788	0.800	0.092	0.093	0.770	0.863	1.472	0.788	0.809	0.816	0.825	0.804	0.840	0.846	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.093	0.091	0.091
55:00:57	24.4	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.753	1.443	0.724	0.727	1.413	0.782	0.771	1.435	0.769	1.492	0.093	0.091	0.723	0.712	1.404	1.392	0.752	0.755	0.778	0.777	1.435	0.776	0.093	0.090	1.435	0.690	0.796	0.723	0.758	1.418	1.388	0.751	0.758	0.763	1.310	0.092	0.730	1.410	0.768	1.402	0.733	1.423	0.749	1.414	0.757	0.783	0.090	0.094	1.433	0.801	0.814	0.749	1.409	0.759	1.389	0.807	0.782	0.796	0.091	0.093	0.768	0.858	1.485	0.787	0.806	0.811	0.822	0.799	0.839	0.845	0.091	0.095	0.091	0.094	0.092	0.091	0.090	0.092	0.094	0.095	0.092	0.091	0.091
56:00:58	24.1	0.090	0.091	0.092	0.095	0.093	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.756	1.485	0.724	0.724	1.388	0.785	0.777	1.444	0.767	1.457	0.093	0.091	0.723	0.743	1.405	1.379	0.752	0.757	0.777	0.776	1.441	0.778	0.093	0.090	1.450	0.685	0.793	0.718	0.758	1.384	1.405	0.752	0.759	0.763	1.333	0.093	0.735	1.408	0.764	1.380	0.734	1.300	0.752	1.417	0.760	0.784	0.091	0.094	1.447	0.799	0.806	0.742	1.313	0.757	1.369	0.806	0.783	0.798	0.092	0.093	0.781	0.846	1.436	0.790	0.806	0.802	0.818	0.798	0.843	0.851	0.092	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
57:01:00	23.8	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.763	1.508	0.724	0.727	1.430	0.782	0.778	1.454	0.774	1.440	0.093	0.091	0.723	0.733	1.419	1.405	0.754	0.757	0.774	0.778	1.451	0.780	0.094	0.090	1.455	0.689	0.793	0.719	0.758	1.400	1.416	0.751	0.766	0.766	1.343	0.093	0.737	1.419	0.767	1.410	0.732	1.432	0.750	1.427	0.763	0.788	0.090	0.094	1.454	0.804	0.813	0.770	1.421	0.764	1.398	0.810	0.785	0.803	0.092	0.093	0.786	0.859	1.453	0.796	0.819	0.810	0.824	0.804	0.846	0.856	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
58:01:01	23.6	0.091	0.091	0.092	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.770	1.439	0.730	0.731	1.440	0.788	0.785	1.462	0.779	1.445	0.093	0.091	0.733	0.751	1.424	1.408	0.756	0.761	0.776	0.782	1.457	0.785	0.093	0.090	1.468	0.691	0.793	0.720	0.760	1.400	1.418	0.755	0.771	0.771	1.360	0.093	0.741	1.423	0.769	1.416	0.737	1.421	0.753	1.430	0.769	0.796	0.091	0.094	1.462	0.816	0.814	0.782	1.424	0.768	1.401	0.815	0.791	0.809	0.092	0.093	0.794	0.865	1.451	0.801	0.827	0.815	0.830	0.813	0.852	0.864	0.092	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.096	0.093	0.091	0.092
59:01:01	23.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.780	1.436	0.736	0.737	1.445	0.795	0.791	1.470	0.784	1.448	0.093	0.091	0.749	0.755	1.428	1.413	0.761	0.764	0.776	0.786	1.462	0.792	0.093	0.090	1.483	0.698	0.796	0.724	0.762	1.398	1.422	0.757	0.778	0.777	1.372	0.093	0.753	1.432	0.773	1.418	0.738	1.424	0.757	1.432	0.776	0.803	0.090	0.094	1.475	0.820	0.817	0.784	1.427	0.774	1.404	0.819	0.796	0.814	0.092	0.092	0.803	0.871	1.446	0.808	0.832	0.819	0.837	0.820	0.858	0.871	0.091	0.095	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.095	0.092	0.091	0.091
60:01:02	23.0	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.789	1.419	0.742	0.741	1.450	0.802	0.795	1.476	0.788	1.447	0.093	0.091	0.762	0.759	1.432	1.416	0.764	0.770	0.783	0.791	1.466	0.800	0.093	0.090	1.494	0.706	0.798	0.725	0.764	1.394	1.421	0.760	0.784	0.785	1.388	0.093	0.760	1.439	0.776	1.420	0.742	1.426	0.757	1.432	0.783	0.814	0.090	0.094	1.488	0.825	0.819	0.788	1.428	0.791	1.407	0.826	0.805	0.823	0.091	0.093	0.814	0.876	1.441	0.817	0.838	0.823	0.842	0.829	0.865	0.881	0.092	0.095	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.095	0.092	0.091	0.092
61:01:03	22.7	0.091	0.090	0.093	0.095	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.093	0.091	0.801	1.419	0.749	0.752	1.460	0.810	0.804	1.485	0.798	1.448	0.093	0.091	0.773	0.764	1.404	1.413	0.771	0.775	0.789	0.799	1.437	0.809	0.093	0.090	1.430	0.713	0.803	0.729	0.772	1.399	1.421	0.764	0.792	0.792	1.410	0.093	0.772	1.409	0.781	1.398	0.747	1.424	0.762	1.431	0.791	0.826	0.091	0.094	1.384	0.818	0.810	0.781	1.369	0.802	1.406	0.832	0.818	0.832	0.092	0.093	0.822	0.870	1.384	0.827	0.829	0.821	0.850	0.843	0.874	0.900	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
62:01:05	22.4	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.812	1.416	0.757	0.758	1.474	0.815	0.810	1.498	0.805	1.450	0.093	0.091	0.782	0.769	1.416	1.424	0.779	0.782	0.792	0.805	1.442	0.818	0.093	0.090	1.429	0.721	0.808	0.733	0.774	1.402	1.425	0.767	0.798	0.800	1.416	0.093	0.777	1.420	0.787	1.420	0.752	1.430	0.766	1.434	0.803	0.834	0.091	0.094	1.445	0.840	0.828	0.795	1.429	0.810	1.412	0.836	0.827	0.841	0.092	0.093	0.834	0.889	1.442	0.836	0.849	0.833	0.855	0.858	0.880	0.904	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.093	0.091	0.092
63:01:05	22.2	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.092	0.823	1.419	0.763	0.764	1.480	0.823	0.815	1.506	0.813	1.452	0.093	0.091	0.790	0.777	1.418	1.426	0.781	0.786	0.796	0.811	1.436	0.826	0.093	0.090	1.440	0.727	0.811	0.736	0.776	1.403	1.427	0.771	0.805	0.809	1.430	0.093	0.786	1.425	0.790	1.423	0.757	1.430	0.770	1.436	0.811	0.841	0.090	0.094	1.458	0.847	0.832	0.800	1.431	0.817	1.416	0.843	0.836	0.846	0.092	0.093	0.844	0.897	1.444	0.842	0.855	0.841	0.861	0.872	0.886	0.915	0.092	0.095	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.095	0.093	0.091	0.092
64:01:07	22.0	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.833	1.426	0.769	0.769	1.484	0.829	0.821	1.517	0.818	1.452	0.093	0.091	0.799	0.785	1.421	1.430	0.788	0.790	0.799	0.815	1.438	0.834	0.093	0.090	1.441	0.733	0.815	0.740	0.782	1.406	1.430	0.775	0.818	0.817	1.441	0.093	0.794	1.431	0.795	1.425	0.762	1.433	0.774	1.438	0.816	0.847	0.091	0.094	1.467	0.854	0.838	0.805	1.436	0.821	1.418	0.848	0.843	0.855	0.091	0.093	0.855	0.905	1.448	0.851	0.860	0.846	0.867	0.889	0.892	0.925	0.092	0.095	0.092	0.093	0.092	0.091	0.090	0.093	0.094	0.095	0.092	0.091	0.091
65:01:08	21.9	0.090	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.841	1.426	0.778	0.779	1.488	0.834	0.828	1.513	0.824	1.454	0.093	0.091	0.806	0.790	1.422	1.434	0.791	0.794	0.803	0.819	1.439	0.840	0.094	0.090	1.451	0.738	0.820	0.746	0.784	1.410	1.433	0.780	0.823	0.822	1.451	0.093	0.802	1.433	0.799	1.426	0.764	1.435	0.778	1.443	0.822	0.852	0.091	0.094	1.475	0.859	0.844	0.810	1.440	0.824	1.423	0.861	0.850	0.866	0.092	0.093	0.862	0.911	1.456	0.857	0.866	0.851	0.873	0.896	0.897	0.933	0.092	0.095	0.092	0.093	0.092	0.091	0.090	0.093	0.094	0.095	0.092	0.091	0.092
66:01:09	22.0	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.848	1.425	0.783	0.783	1.498	0.838	0.833	1.462	0.828	1.459	0.093	0.091	0.814	0.796	1.425	1.442	0.797	0.800	0.807	0.821	1.439	0.846	0.093	0.090	1.445	0.742	0.823	0.750	0.789	1.412	1.437	0.782	0.826	0.828	1.461	0.092	0.803	1.435	0.803	1.430	0.770	1.437	0.780	1.444	0.826	0.856	0.091	0.094	1.477	0.861	0.846	0.812	1.443	0.826	1.425	0.868	0.852	0.872	0.092	0.092	0.868	0.917	1.456	0.862	0.870	0.855	0.876	0.906	0.903	0.939	0.091	0.095	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.095	0.092	0.091	0.091
67:01:10	22.3	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.853	1.426	0.787	0.787	1.497	0.841	0.835	1.435	0.830	1.467	0.093	0.091	0.815	0.802	1.425	1.445	0.798	0.802	0.808	0.822	1.440	0.852	0.093	0.090	1.460	0.748	0.824	0.749	0.789	1.415	1.435	0.784	0.830	0.832	1.470	0.093	0.808	1.438	0.803	1.433	0.769	1.440	0.784	1.446	0.830	0.860	0.091	0.094	1.485	0.863	0.847	0.814	1.447	0.828	1.429	0.871	0.857	0.876	0.092	0.092	0.873	0.920	1.463	0.864	0.871	0.858	0.879	0.910	0.908	0.946	0.091	0.095	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.095	0.092	0.091	0.091
